Name,Age,Value,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
C. Bovo,35,425000,2000,Right,3,2,Medium/ Medium,CB,31,2019,180,79,49,53,44,56,68,35,23,64,58,30,35,66,74,62,59,38,40,50,64,78,69,46,79,71,70,73,33,34,64,73,75,69,65,Medium,Medium,3,0,68
J. Meredith,30,1300000,8000,Left,2,3,High/ Medium,LB,3,2021,178,73,58,64,65,69,66,65,40,64,63,25,64,58,24,64,66,75,78,63,65,55,68,90,74,42,55,66,56,64,45,58,68,70,67,High,Medium,3,1,69
B. Henning,23,2400000,6000,Right,3,3,Medium/ High,RCM,6,2021,173,72,56,63,61,67,66,37,51,38,67,48,68,33,36,65,68,78,82,85,68,60,87,80,62,62,85,68,28,55,36,71,60,72,78,Medium,High,2,1,67
O. Petrák,26,1800000,12000,Right,3,3,Low/ Medium,CDM,21,2020,185,79,55,65,62,69,69,60,30,72,71,29,63,57,24,68,67,74,76,66,64,48,77,73,73,65,55,74,40,66,30,70,68,72,70,Low,Medium,3,0,69
B. Röcker,28,1400000,14000,Left,3,2,Low/ High,LCB,4,2019,198,92,44,48,41,56,69,32,20,74,60,26,29,24,21,45,54,29,42,32,57,62,50,66,90,25,69,66,23,39,36,61,73,70,68,Low,High,3,1,69
M. Duelund,21,2600000,1000,Right,3,3,High/ Medium,RW,99,2023,180,70,68,66,70,59,53,65,68,61,71,55,73,66,63,69,71,76,72,83,68,71,76,74,63,62,75,45,67,66,60,64,35,43,38,High,Medium,1,0,70
M. Seuntjens,26,2100000,9000,Right,4,3,High/ High,ST,20,2020,188,81,68,68,69,66,65,72,68,66,65,58,74,64,60,73,72,63,71,67,68,69,76,78,76,70,70,59,67,66,59,67,62,64,59,High,High,1,0,69
Nilson Padilho,30,1700000,10000,Left,3,3,Medium/ Low,LAM,8,2021,183,81,66,67,67,56,53,48,56,60,71,63,65,46,49,74,73,67,74,78,76,72,80,67,67,49,74,40,72,73,49,68,38,43,40,Medium,Low,2,1,67
G. Gómez,34,550000,1000,Right,3,3,Low/ Medium,LDM,8,2019,183,82,62,66,65,67,67,72,50,63,68,58,64,70,69,70,68,63,64,81,72,74,66,74,77,61,80,69,55,66,69,72,60,66,60,Low,Medium,2,1,67
Dai Lin,30,1300000,10000,Right,3,2,Low/ High,RCB,35,2021,190,77,57,58,55,62,68,49,44,70,63,36,54,45,54,60,55,57,64,53,63,72,60,71,75,61,80,65,50,49,47,66,72,67,70,Low,High,3,0,68
M. Budimir,32,1400000,1000,Right,3,2,Medium/ Low,ST,9,2019,193,99,68,45,52,39,45,30,74,78,38,55,52,36,35,23,62,64,72,49,53,76,71,52,92,68,62,25,77,44,55,72,38,19,17,Medium,Low,1,1,68
Javi Lara,32,1300000,6000,Right,4,3,Medium/ Medium,RCM,23,2019,178,73,63,68,68,61,55,81,65,43,74,57,70,82,83,80,73,65,53,69,61,72,40,34,52,77,42,56,66,73,70,63,55,65,52,Medium,Medium,2,0,68
Alef,23,2100000,1000,Right,3,3,Medium/ Medium,LDM,95,2020,185,76,56,64,59,63,68,42,37,63,69,44,63,46,49,73,66,64,53,58,64,62,67,71,74,47,74,64,54,55,50,56,69,75,70,Medium,Medium,2,0,68
J. Palacios,28,1400000,3000,Right,2,2,High/ Medium,RB,18,2020,178,72,62,62,66,68,65,64,56,62,63,33,62,42,29,58,66,85,86,78,63,59,76,88,66,46,73,65,59,58,37,64,59,66,65,High,Medium,3,0,68
C. Henao,29,1400000,3000,Left,4,2,Low/ High,LCB,5,2018,188,85,49,48,42,57,69,26,30,68,50,38,39,62,78,34,54,49,53,44,56,77,67,68,86,62,63,77,25,35,77,52,67,73,69,Low,High,3,1,69
C. Yambéré,27,1700000,8000,Right,3,2,Medium/ Medium,CB,18,2019,190,84,50,54,51,59,68,30,28,69,65,34,55,28,28,51,55,67,54,34,60,40,73,61,79,21,71,66,50,43,34,60,70,72,65,Medium,Medium,3,0,68
O. Dramé,25,2100000,5000,Right,3,4,High/ Medium,LW,93,2020,175,70,66,59,67,55,50,61,60,59,64,61,74,55,69,48,72,90,90,86,64,65,70,45,57,56,71,36,64,60,60,69,34,44,40,High,Medium,1,0,67
S. Michel,27,1900000,8000,Left,3,3,Medium/ Medium,ST,11,2021,178,79,68,59,68,52,42,63,73,51,64,63,68,66,59,53,67,90,81,77,68,74,73,77,63,64,68,20,68,58,56,65,28,25,22,Medium,Medium,1,1,68
S. Özcan,20,3900000,9000,Right,3,3,Medium/ Medium,CM,20,2020,180,74,62,68,66,65,66,54,57,53,74,50,73,55,53,71,75,67,65,74,59,64,57,61,66,48,73,60,61,73,60,69,65,76,69,Medium,Medium,2,0,68
M. Correia,29,1400000,7000,Right,4,2,Medium/ Medium,LCB,14,2020,185,81,53,60,59,65,68,63,38,67,66,25,58,48,33,61,66,62,63,63,67,44,79,62,75,33,67,71,42,59,37,68,69,68,66,Medium,Medium,3,0,68
J. Harrison,21,3100000,37000,Left,2,3,Medium/ Medium,RM,22,"Jun 30, 2019",175,70,65,62,69,58,48,67,66,43,64,59,74,69,56,59,70,86,78,79,65,67,61,70,62,56,59,36,68,62,64,68,37,39,48,Medium,Medium,2,0,69
F. Diabaté,22,2600000,27000,Left,3,3,Medium/ Medium,LM,27,2022,175,60,66,60,68,48,35,64,67,62,64,56,76,43,38,58,73,80,76,82,64,64,51,64,50,59,33,20,69,62,59,57,20,17,14,Medium,Medium,2,0,68
E. Torres,25,2300000,12000,Right,3,3,High/ Medium,ST,19,2018,183,81,69,64,67,53,48,65,68,71,63,71,67,70,69,66,65,70,67,83,70,73,70,74,70,69,70,36,74,68,77,69,19,38,26,High,Medium,1,0,69
R. Improta,24,2300000,3000,Right,3,3,High/ Medium,LW,16,2021,178,73,63,59,68,49,34,66,70,43,70,53,74,61,30,64,70,78,83,91,65,47,49,48,51,46,25,35,66,53,49,66,17,15,15,High,Medium,1,0,68
N. Hauptmann,22,2900000,10000,Left,4,3,Medium/ Medium,CAM,36,2023,175,66,58,66,68,61,51,64,49,33,75,47,74,71,53,65,74,82,65,90,64,59,71,72,41,59,55,41,58,69,44,58,65,49,44,Medium,Medium,1,0,68
A. Bouhaddouz,31,1600000,10000,Right,4,3,Medium/ Medium,RS,9,2021,188,88,69,57,62,46,43,49,70,70,65,71,63,70,64,53,69,62,66,58,68,75,72,64,84,66,78,33,68,44,73,72,12,13,14,Medium,Medium,1,1,69
S. Ubilla,27,1900000,8000,Right,3,3,High/ Medium,ST,21,2019,173,68,69,59,67,51,41,63,69,66,64,75,71,64,49,55,70,86,85,91,60,73,86,61,60,66,29,35,68,59,55,60,40,12,14,High,Medium,1,0,69
Francisco Ramos,23,2600000,5000,Right,3,3,Medium/ Medium,CM,27,2020,185,76,64,68,67,66,64,68,47,61,74,52,68,67,48,70,73,61,66,59,73,73,52,67,71,53,68,65,67,68,58,68,59,62,61,Medium,Medium,2,0,68
J. Roa,26,2100000,3000,Right,2,3,High/ Medium,CM,17,2019,173,67,60,69,68,69,68,60,30,56,66,54,72,37,34,67,73,76,74,71,68,55,88,90,76,65,74,65,72,69,37,68,64,69,70,High,Medium,2,0,69
K. N'Doram,22,2400000,24000,Right,2,2,Medium/ Medium,CDM,6,2023,185,77,52,63,59,65,70,50,22,70,71,35,59,50,29,67,69,60,59,55,68,47,76,68,75,23,69,67,50,58,40,65,69,76,70,Medium,Medium,3,1,70
J. Torunarigha,20,2700000,10000,Left,2,2,Medium/ Medium,LCB,25,2020,188,77,49,54,50,60,69,31,33,74,59,22,45,34,25,62,55,67,77,54,56,42,64,64,78,25,65,68,31,47,42,62,68,75,72,Medium,Medium,3,0,69
Marc Gual,22,2500000,9000,Right,3,3,Medium/ Medium,LS,20,"Jun 30, 2019",183,73,68,58,64,46,37,48,72,68,66,71,65,50,51,45,72,65,73,56,64,69,71,71,66,65,35,19,70,56,55,59,18,14,15,Medium,Medium,1,0,68
B. Samudio,22,2700000,8000,Right,3,3,High/ Medium,LM,18,2021,180,79,69,58,64,50,44,40,74,68,59,52,70,47,43,39,73,74,77,73,62,72,70,78,65,63,45,29,69,57,72,66,27,30,24,High,Medium,2,0,69
S. Bassong,31,1200000,7000,Left,3,2,Medium/ Medium,CB,27,2019,188,73,47,49,45,58,68,34,24,71,54,28,28,47,37,56,46,63,67,55,63,64,73,66,83,33,75,63,26,44,33,59,70,70,68,Medium,Medium,3,0,68
I. Ezekiel,24,2400000,8000,Right,3,3,High/ Medium,ST,39,2021,178,70,69,60,69,53,44,66,65,64,67,71,70,64,47,47,65,92,90,87,73,70,92,65,62,67,48,23,68,64,63,67,23,34,25,High,Medium,1,0,69
C. Oliveira Souza,22,2700000,5000,Right,4,3,Medium/ Medium,RM,20,2020,173,68,64,63,69,59,51,64,62,46,63,57,76,61,55,53,72,84,80,83,63,60,64,72,53,60,56,30,68,70,53,72,59,51,37,Medium,Medium,2,0,69
J. Palmieri,31,1200000,4000,Left,3,3,Medium/ Medium,LB,20,2020,170,66,65,69,70,70,68,74,59,57,74,52,73,72,63,72,72,71,72,73,67,69,71,66,64,58,87,67,65,68,61,70,69,67,72,Medium,Medium,3,0,70
M. Larrondo,29,1800000,14000,Right,3,3,High/ Low,ST,16,"Jun 30, 2019",190,80,68,60,63,45,47,50,72,79,73,66,71,62,41,54,72,39,63,60,64,72,78,44,75,57,73,19,65,68,73,66,40,24,18,High,Low,1,0,68
J. Colback,28,1400000,23000,Left,2,3,Medium/ High,LDM,6,"Jun 30, 2019",178,77,61,67,64,67,66,60,54,56,75,47,64,60,59,66,69,63,60,68,67,71,79,77,58,64,83,68,53,61,59,65,60,70,67,Medium,High,2,1,67
T. Kister,31,1200000,4000,Right,3,2,Medium/ Medium,CB,14,2019,193,93,44,47,42,57,69,30,21,73,66,19,32,25,26,52,48,53,60,38,63,52,49,61,92,27,71,65,17,21,32,69,69,71,67,Medium,Medium,3,0,69
N. Omladič,28,1800000,7000,Left,3,3,High/ Medium,RM,21,2020,180,72,59,66,69,61,49,75,45,25,70,56,75,72,75,66,75,74,69,81,60,70,59,69,57,61,56,44,66,69,61,68,35,53,52,High,Medium,2,0,69
P. Cuadra,23,2800000,11000,Right,4,3,High/ Medium,ST,27,2020,165,62,68,60,67,47,39,40,67,63,63,54,78,49,33,60,71,91,89,83,62,71,67,64,70,55,32,18,63,68,61,62,22,21,16,High,Medium,1,0,68
I. Plastun,27,1700000,11000,Right,3,2,Medium/ Medium,CB,5,2022,193,80,47,55,45,57,69,22,29,76,64,23,32,24,30,62,60,39,46,35,65,47,54,65,74,27,70,70,35,44,37,65,71,71,67,Medium,Medium,3,1,69
M. Matvienko,22,2500000,1000,Left,2,2,Medium/ Medium,LB,22,2021,183,74,56,57,58,67,68,62,28,64,67,37,53,37,23,54,55,71,74,60,65,73,72,74,65,44,68,69,59,39,35,57,70,74,72,Medium,Medium,3,0,68
A. Chatzigiovanis,21,2600000,1000,Right,4,3,High/ Medium,RM,11,2020,175,70,65,61,69,48,37,69,63,55,67,59,76,63,65,65,71,80,76,73,65,64,59,58,57,60,60,15,65,67,55,70,25,12,18,High,Medium,2,1,69
M. Ardemagni,31,1600000,3000,Right,3,2,High/ Medium,LS,32,2019,185,83,69,53,61,45,40,45,69,71,55,69,59,55,55,35,70,66,73,71,69,75,92,82,92,50,43,15,71,49,73,71,21,14,11,High,Medium,1,0,69
A. Pearce,29,1400000,22000,Right,2,2,Medium/ High,CB,16,2019,188,85,43,49,42,56,69,30,16,73,57,18,35,27,30,53,49,39,43,43,65,50,70,66,84,25,76,66,31,37,32,60,72,70,68,Medium,High,3,0,69
E. Imorou,29,1300000,12000,Left,2,3,Medium/ Medium,LB,15,2019,180,78,60,64,64,69,68,69,50,66,64,50,60,59,54,66,65,73,73,71,68,61,72,77,69,57,72,70,54,65,55,71,69,69,69,Medium,Medium,3,0,69
M. Franke,25,1900000,14000,Right,2,2,Medium/ High,RCB,28,"Jun 30, 2019",193,90,45,48,43,56,69,27,24,75,57,24,42,23,24,48,48,47,52,37,62,49,54,63,90,32,71,67,22,32,30,53,70,71,68,Medium,High,3,0,69
F. Falco,26,2100000,3000,Left,3,3,High/ Low,CAM,20,2021,170,70,64,63,68,52,40,59,59,49,68,64,74,71,60,63,73,82,81,91,64,65,59,69,54,69,51,31,61,66,57,64,28,22,23,High,Low,1,0,68
L. Villalba,23,2000000,9000,Left,2,2,Medium/ Medium,LB,23,"Jun 30, 2019",178,73,58,64,64,68,65,71,35,59,66,40,60,60,62,60,69,75,82,78,64,64,79,74,60,61,68,73,59,61,42,58,60,66,65,Medium,Medium,3,0,68
Tiago Lopes,29,1300000,8000,Right,3,3,High/ Medium,RB,2,2019,180,66,62,64,66,69,67,68,42,58,65,56,72,62,61,64,68,70,76,74,69,74,64,80,71,46,76,66,62,52,60,57,66,73,64,High,Medium,3,1,69
Diogo Viana,28,1400000,4000,Right,3,4,High/ Medium,RB,10,2019,175,67,65,66,70,70,64,73,57,56,68,53,74,69,70,60,72,83,82,78,66,73,40,71,53,64,71,65,65,64,68,67,70,68,64,High,Medium,3,1,70
M. El Kabir,29,1800000,14000,Right,4,3,Medium/ Low,ST,9,2019,175,84,69,61,67,50,46,61,68,66,60,70,71,68,70,55,70,69,76,70,68,74,80,67,75,67,73,21,70,68,68,67,21,29,31,Medium,Low,1,1,69
O. Nguette,23,2400000,5000,Right,3,3,High/ Medium,LW,11,2019,183,76,67,62,69,56,49,67,61,64,66,55,75,61,55,62,71,90,82,80,64,67,79,58,63,56,51,31,73,59,70,65,43,40,32,High,Medium,1,1,69
A. Engin,21,3200000,4000,Right,3,3,Medium/ Medium,RM,9,2021,180,70,63,62,69,57,46,64,62,42,68,48,73,46,52,49,70,79,81,76,72,59,64,76,52,46,45,26,65,68,59,68,65,37,21,Medium,Medium,2,1,69
J. Ortiz,34,875000,9000,Right,3,3,Medium/ Medium,CM,22,2023,180,74,64,69,67,67,65,64,53,55,74,67,66,67,62,77,72,69,68,67,64,75,68,75,59,66,75,67,65,63,63,65,68,66,59,Medium,Medium,2,0,69
S. Khelifi,24,2400000,8000,Right,3,3,High/ Low,RW,94,2021,173,65,60,62,68,54,39,57,58,18,67,45,75,67,59,56,74,87,78,90,67,62,70,63,36,65,47,35,65,67,49,60,34,27,31,High,Low,1,0,68
J. Reine-Adélaïde,20,3200000,11000,Right,3,3,High/ Medium,RM,22,2022,183,75,66,66,70,59,50,61,57,58,71,50,76,56,45,66,73,81,78,82,68,66,67,67,65,54,51,49,69,66,55,65,20,46,47,High,Medium,2,0,70
N. Ninković,23,2600000,3000,Left,4,3,High/ Low,CAM,11,2020,183,78,66,62,67,48,40,61,62,68,70,67,72,68,70,63,74,71,68,69,56,63,70,54,51,64,54,20,75,72,68,63,28,20,26,High,Low,1,1,67
M. Gakpa,24,2300000,4000,Left,2,3,High/ Medium,LCM,10,2021,183,70,66,64,69,53,42,60,65,52,70,60,76,74,65,67,70,82,76,78,65,65,31,67,63,71,51,29,63,67,52,63,30,29,24,High,Medium,2,1,69
Eber Bessa,26,2100000,4000,Right,3,3,Medium/ Medium,CM,10,2020,168,72,65,67,68,65,62,63,59,59,68,43,69,73,75,64,73,73,69,83,73,71,69,65,52,68,78,59,67,70,67,73,58,63,62,Medium,Medium,2,1,68
C. Valencia,33,1100000,3000,Right,3,3,High/ Medium,RS,9,2021,173,70,69,61,65,57,51,55,74,62,64,68,70,62,48,43,65,69,71,66,72,73,58,70,59,65,53,43,73,63,65,68,40,44,45,High,Medium,1,1,69
B. Mokulu,28,1800000,3000,Right,4,3,Medium/ Low,RS,9,2020,188,85,68,60,67,51,45,65,65,71,62,47,67,37,43,57,69,80,77,64,68,71,74,71,91,53,64,39,67,60,56,73,14,22,14,Medium,Low,1,1,68
D. Johnson,25,2200000,8000,Left,3,3,High/ Low,CM,11,2019,175,67,66,68,71,63,54,67,66,40,71,57,71,73,66,64,72,79,76,84,63,67,58,80,64,73,48,54,73,72,68,78,42,56,50,High,Low,2,1,71
D. Marney,34,875000,6000,Right,3,3,Medium/ High,CM,25,2020,178,75,65,68,65,66,69,66,61,67,72,66,68,65,62,71,69,55,53,63,71,72,73,64,74,67,83,72,59,68,56,71,65,66,70,Medium,High,2,0,69
M. Kieftenbeld,28,1600000,15000,Right,3,3,Medium/ High,LCM,6,2020,178,78,64,65,64,68,69,63,58,59,68,74,65,57,62,65,65,66,67,68,64,80,80,80,70,70,80,70,55,61,58,66,68,72,72,Medium,High,2,1,69
P. Heise,27,1600000,10000,Left,3,3,High/ Medium,LM,16,2019,183,78,65,66,68,69,66,70,54,58,69,43,67,70,68,62,73,75,82,66,65,76,72,82,72,66,73,63,64,59,52,66,60,69,68,High,Medium,2,0,69
L. Mchedlidze,28,1800000,9000,Left,3,3,Medium/ Medium,ST,7,2019,193,87,69,59,62,46,48,42,72,70,64,68,68,43,50,50,72,55,68,58,65,72,56,52,84,54,70,25,70,60,56,68,35,34,20,Medium,Medium,1,1,69
H. Al Moqahwi,30,1700000,20000,Right,3,3,High/ Medium,CAM,11,2022,173,65,65,68,68,60,53,70,66,55,71,53,71,51,59,69,70,70,50,73,66,63,67,78,72,68,56,58,67,69,49,58,29,49,41,High,Medium,1,1,68
S. Fletcher,31,1600000,17000,Left,2,2,Medium/ Medium,ST,9,2020,185,76,69,60,62,47,46,55,71,77,62,70,62,36,31,60,73,54,55,68,70,76,81,52,77,63,56,36,68,65,73,73,34,22,14,Medium,Medium,1,1,69
K. Danso,19,2400000,5000,Right,3,2,Medium/ Medium,CB,38,2021,190,89,48,47,47,58,69,39,26,74,49,31,47,35,31,44,56,55,73,64,62,49,67,55,79,25,73,62,28,35,39,59,69,74,71,Medium,Medium,3,0,69
C. Tiffert,36,240000,3000,Right,3,3,High/ Medium,CB,33,2019,183,79,63,71,66,69,68,70,57,55,73,59,68,72,68,72,72,55,40,73,74,68,54,75,70,64,67,74,64,72,58,80,77,69,66,High,Medium,3,0,71
T. Asano,23,2400000,39000,Right,4,3,High/ Medium,LM,11,"Jun 30, 2019",173,71,68,58,68,51,40,56,63,60,63,58,73,51,39,43,69,92,90,91,76,69,79,72,61,55,46,22,68,58,63,67,30,18,16,High,Medium,2,1,68
G. Torres,29,1800000,4000,Right,3,3,High/ Low,RS,10,2023,180,75,68,62,68,53,45,57,64,59,64,65,72,64,49,48,71,75,80,73,73,71,72,73,69,67,50,35,70,66,67,58,27,25,27,High,Low,1,1,68
S. Napoleoni,32,1400000,14000,Left,4,3,Medium/ Low,CAM,18,2019,178,69,64,64,67,51,41,56,67,48,75,72,72,45,49,63,70,68,59,72,71,62,33,63,58,53,59,30,68,71,54,55,31,23,27,Medium,Low,1,0,67
A. Konradsen,27,1800000,5000,Right,3,3,High/ High,CM,8,2021,183,76,67,68,67,69,68,65,59,64,70,68,64,60,64,69,65,65,67,69,75,78,73,90,75,69,75,65,69,65,59,67,66,67,67,High,High,2,1,69
K. Günter,23,2000000,8000,Right,3,2,Low/ High,CB,3,2022,183,79,49,60,54,62,69,32,23,69,69,28,56,21,26,72,61,61,68,61,66,50,75,65,75,31,69,68,31,59,37,60,69,70,68,Low,High,3,1,69
S. Medojević,27,1500000,10000,Right,3,2,Medium/ Medium,LDM,5,2019,183,78,59,63,61,66,70,58,38,71,67,39,61,44,43,69,67,67,65,66,66,65,70,68,75,47,76,70,56,55,50,67,70,72,69,Medium,Medium,2,1,70
Anuar,23,2100000,9000,Right,3,2,High/ High,CDM,23,2020,173,63,56,64,63,68,67,58,43,56,72,35,60,43,42,70,68,73,71,81,67,62,71,78,60,46,70,64,42,60,51,54,73,71,70,High,High,3,0,68
Sastre,32,1300000,13000,Right,4,2,Medium/ Medium,CM,22,2019,175,71,60,68,63,65,67,64,54,59,75,43,60,75,72,76,69,53,55,70,67,60,72,63,73,64,72,69,59,68,57,62,62,71,60,Medium,Medium,2,0,68
G. Pinzi,37,240000,2000,Right,3,3,Low/ High,LCM,11,2019,180,76,63,66,64,68,69,63,53,62,69,61,66,58,54,64,67,65,62,69,67,71,69,74,67,65,75,70,61,65,65,68,74,71,66,Low,High,2,1,69
Jona,29,1800000,7000,Right,3,3,Medium/ Medium,ST,9,"Jun 30, 2019",183,80,69,59,62,48,48,39,71,70,64,74,63,48,56,43,68,70,71,71,64,70,87,62,80,64,54,35,69,66,68,59,40,27,18,Medium,Medium,1,1,69
Daniel Amora,30,1300000,11000,Right,2,3,Medium/ Medium,RDM,80,2019,185,78,58,66,62,65,66,49,35,59,70,45,65,42,46,69,71,54,65,62,64,66,59,87,74,55,69,73,61,54,50,62,64,66,58,Medium,Medium,2,0,66
P. Toranzo,36,600000,7000,Right,3,3,Medium/ Medium,CAM,18,2019,178,73,63,69,67,62,59,77,61,47,75,62,70,76,75,73,75,55,45,64,63,71,68,52,67,73,64,62,64,76,63,59,59,51,53,Medium,Medium,1,0,69
Carlinhos,24,2300000,8000,Right,4,3,Medium/ Medium,CAM,25,2021,180,75,67,65,69,57,51,66,58,60,69,58,75,68,66,65,74,73,68,71,71,75,73,63,74,72,65,40,67,66,42,68,37,38,35,Medium,Medium,1,0,69
E. Hestad,23,2500000,5000,Left,3,3,Medium/ Medium,RW,19,2019,183,75,66,68,70,66,59,68,66,46,72,59,72,67,61,66,71,77,72,79,67,68,56,79,64,62,63,59,68,69,49,71,56,61,53,Medium,Medium,1,0,70
Fernando,19,3800000,1000,Right,3,3,High/ Medium,LM,99,2023,175,72,63,60,69,51,36,62,64,36,66,38,78,64,38,42,76,80,82,79,72,58,43,54,42,66,34,18,65,66,48,63,26,27,29,High,Medium,2,0,69
S. Adamyan,25,2300000,7000,Right,3,3,High/ Medium,LS,23,2021,183,77,68,62,69,54,47,58,69,62,69,63,75,57,39,51,71,79,77,76,66,65,70,77,68,64,66,22,69,63,60,62,53,25,26,High,Medium,1,0,69
Fede,21,2400000,7000,Right,3,2,Low/ High,RDM,8,"Jun 30, 2019",175,68,59,64,62,68,68,55,47,63,69,56,59,57,56,66,65,68,71,67,64,63,69,90,70,51,79,70,52,58,59,70,65,68,70,Low,High,2,1,68
Nathan Otávio,28,1400000,6000,Right,3,2,Low/ High,CB,3,2021,185,88,47,53,49,60,69,32,28,68,66,34,46,41,54,63,53,62,65,61,66,45,70,59,78,35,68,65,20,38,59,71,70,75,69,Low,High,3,1,69
M. Wittek,22,2200000,5000,Left,2,3,High/ Medium,LB,3,2020,173,70,64,63,67,70,64,78,56,58,67,56,66,80,78,57,69,79,77,80,63,77,67,82,59,70,72,64,59,49,42,66,65,65,69,High,Medium,3,1,70
Rafa Navarro,24,2100000,10000,Right,3,2,High/ Medium,RB,24,"Jun 30, 2019",173,61,57,59,63,68,63,71,34,69,70,36,61,52,49,42,70,78,77,79,62,67,82,68,31,41,61,63,56,51,48,64,61,71,72,High,Medium,3,0,68
N. Taylor,29,1300000,11000,Left,3,3,Medium/ High,LB,3,2021,175,75,56,65,65,69,68,64,30,63,69,35,67,69,34,67,71,75,67,70,64,46,76,74,65,47,66,66,60,64,44,67,72,70,74,Medium,High,3,1,69
M. Schäffler,29,1800000,6000,Right,3,2,Medium/ Medium,ST,9,2019,188,89,69,55,61,48,46,50,74,65,54,62,59,47,44,37,64,68,73,65,71,73,67,71,89,59,70,42,73,51,67,69,24,22,16,Medium,Medium,1,1,69
E. Ávila,24,2500000,11000,Left,4,3,Medium/ Medium,RM,19,"Jun 30, 2019",173,81,69,62,67,54,51,56,70,65,68,65,71,46,44,58,71,77,79,76,65,70,60,62,75,67,75,34,65,63,51,59,42,35,31,Medium,Medium,2,0,69
A. Mazzotta,28,1400000,3000,Left,2,2,High/ Medium,LB,27,2020,183,73,55,59,61,68,66,67,27,60,64,53,62,63,44,60,64,76,77,69,68,64,64,83,63,59,71,64,49,36,60,65,71,67,67,High,Medium,3,0,68
P. Frankowski,23,2400000,5000,Right,3,3,High/ Medium,RM,14,2020,175,68,66,63,69,62,55,66,69,57,68,53,64,63,48,67,66,93,92,76,64,58,72,76,68,56,53,48,65,57,52,61,40,52,49,High,Medium,2,0,69
P. Budkivskyi,26,2200000,5000,Right,3,3,Medium/ Medium,ST,28,2020,196,81,69,55,60,45,44,32,71,76,59,65,67,63,31,45,68,67,72,63,59,74,62,73,73,62,54,22,69,43,63,61,32,26,17,Medium,Medium,1,0,69
J. Flum,30,1300000,10000,Right,3,3,Medium/ High,RDM,23,2020,190,82,63,68,63,65,67,66,55,65,72,59,64,58,47,70,69,42,48,51,69,77,53,63,77,69,68,73,59,73,57,76,65,69,62,Medium,High,2,0,68
Y. Ngbakoto,26,2100000,13000,Right,3,3,High/ Medium,LM,12,2021,173,69,66,62,69,50,38,67,68,40,62,52,72,71,73,60,71,77,76,81,67,71,56,64,69,73,44,25,70,72,66,65,28,18,19,High,Medium,2,0,69
R. Bonevacia,26,1900000,6000,Right,3,3,High/ High,LW,28,2019,170,65,68,68,70,66,64,63,65,59,70,58,71,64,66,66,70,81,79,69,66,66,86,80,80,70,71,63,68,67,47,68,51,63,59,High,High,1,0,70
K. Shibasaki,33,1100000,7000,Right,4,3,High/ Medium,RM,30,2018,175,65,66,68,69,59,50,68,63,59,72,72,69,72,69,69,68,68,64,73,68,74,52,86,58,75,48,43,69,72,48,60,43,41,39,High,Medium,2,0,69
D. Lainez,18,2900000,14000,Left,3,3,High/ Medium,RM,20,2020,168,58,63,64,69,60,52,60,60,50,71,57,77,62,50,61,72,82,80,87,64,55,52,68,60,63,50,29,60,63,66,70,50,54,51,High,Medium,2,0,69
M. Navarrete,26,1700000,2000,Right,2,2,Medium/ Medium,LCB,3,2018,178,73,52,55,52,62,68,43,34,70,60,42,51,33,38,56,55,59,64,55,63,60,73,78,72,41,75,64,35,43,42,62,71,72,69,Medium,Medium,3,1,68
F. Valiani,37,575000,2000,Right,4,3,High/ High,RM,7,2019,173,70,65,69,68,65,59,65,61,43,71,53,69,66,68,69,69,75,55,80,71,73,56,89,78,71,67,65,69,67,57,75,53,53,52,High,High,2,1,69
J. Maghoma,30,1700000,16000,Right,3,3,Medium/ Medium,LM,19,2020,178,73,64,62,69,55,44,67,65,34,66,50,75,62,57,57,69,86,81,84,62,64,58,71,67,70,51,37,64,66,50,75,33,34,27,Medium,Medium,2,0,69
Alex López,30,1600000,4000,Right,3,3,Medium/ Medium,LDM,14,2019,178,71,64,69,66,62,58,59,64,45,73,49,65,80,71,72,68,63,55,69,68,76,56,70,61,70,70,62,67,74,68,68,48,59,54,Medium,Medium,2,0,69
Hernán,27,1800000,6000,Right,3,3,Medium/ Medium,CM,8,2021,180,72,64,68,64,67,69,58,63,70,71,36,64,47,50,67,69,51,57,64,69,69,71,78,70,62,82,71,59,70,45,71,58,73,71,Medium,Medium,2,1,69
B. Bjarnason,30,1600000,11000,Right,4,3,High/ Medium,LM,8,2020,183,77,70,68,69,67,66,68,70,72,66,63,66,55,34,63,73,69,74,73,72,68,81,85,76,71,71,64,71,68,50,74,62,63,51,High,Medium,2,1,70
Pichu Atienza,28,1700000,6000,Right,2,2,Medium/ Medium,RCB,18,2020,190,85,43,47,39,54,69,28,22,71,62,41,31,27,36,41,55,34,31,51,62,63,45,56,92,15,77,65,12,37,39,63,68,75,63,Medium,Medium,3,0,69
