Name,Age,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
A. McGovern,19,1000,Left,2,2,Medium/ Medium,LB,23,2018,183,80,41,39,42,48,49,39,29,51,34,23,41,37,31,38,38,67,69,57,42,34,55,66,69,31,38,48,41,31,21,37,45,51,52,Medium,Medium,3,0,49
D. Caicedo,18,1000,Right,3,3,Medium/ Medium,RM,30,2021,165,65,52,52,60,49,37,56,45,30,60,46,71,56,60,45,63,81,77,83,59,50,51,55,41,37,44,33,51,49,52,56,34,27,22,Medium,Medium,2,0,60
J. Larentowicz,34,3000,Right,3,2,Low/ High,CDM,18,2018,185,79,61,63,58,61,67,42,54,66,68,48,59,52,70,68,67,50,48,54,68,80,68,67,75,58,74,68,50,55,65,68,65,67,65,Low,High,3,0,67
K. Chinen,23,2000,Right,3,3,Medium/ Low,CF,20,2021,178,71,65,51,59,41,37,34,63,66,55,57,67,60,46,35,65,75,78,76,65,64,72,60,68,56,54,12,68,45,55,50,19,14,13,Medium,Low,1,0,65
K. Hidalgo,22,1000,Right,2,2,Medium/ Medium,CB,2,2023,178,73,51,58,56,62,65,49,23,62,62,27,55,38,25,59,60,68,67,58,60,57,64,69,71,41,61,66,51,55,33,53,63,69,66,Medium,Medium,3,1,65
Arthur,21,125000,Right,3,4,Medium/ Medium,LCM,8,2024,170,73,73,80,78,75,71,70,72,58,85,63,82,68,60,80,83,68,70,79,81,76,83,78,62,74,73,75,77,82,69,84,65,76,70,Medium,Medium,2,1,80
Fabrio Farinha,26,31000,Left,3,4,High/ Medium,LAM,8,2021,178,72,67,70,73,61,52,75,65,58,77,66,77,70,62,74,75,74,75,82,73,55,64,58,60,57,47,44,67,77,64,76,23,56,48,High,Medium,2,1,73
M. Moënza,24,1000,Left,1,2,Medium/ Medium,LB,25,2019,180,75,49,52,56,60,57,64,24,48,52,49,49,62,28,55,58,86,82,74,54,58,64,72,66,45,74,48,40,48,28,63,55,54,63,Medium,Medium,3,0,60
Paulolettinho,34,14000,Right,3,3,High/ Medium,LAM,7,2021,180,80,65,65,71,56,43,74,61,44,72,62,75,63,64,66,71,82,81,71,66,61,66,61,73,55,31,45,66,71,45,72,26,26,27,High,Medium,2,1,71
R. Escobar,21,1000,Right,3,2,Medium/ Medium,ST,32,"Dec 31, 2018",170,63,54,46,53,41,32,44,56,40,47,45,61,41,39,39,60,70,72,66,45,65,36,39,35,50,28,24,55,49,50,41,28,22,24,Medium,Medium,1,0,54
N. Vergos,22,1000,Right,4,2,High/ Low,ST,20,2021,183,77,64,53,57,44,44,31,66,76,53,56,58,51,35,44,64,72,70,68,57,70,69,61,65,55,60,28,64,55,61,61,27,29,22,High,Low,1,0,64
J. Obita,24,17000,Left,3,3,Medium/ Medium,LB,11,2020,180,74,65,67,69,69,66,74,59,58,69,65,67,76,69,70,71,78,78,78,69,68,67,67,61,65,68,65,64,65,62,68,70,69,68,Medium,Medium,3,1,69
V. Verre,24,18000,Right,4,3,Medium/ Medium,LCM,5,"Jun 30, 2019",180,70,64,69,68,64,59,57,51,53,75,58,70,57,63,68,73,70,67,73,76,73,49,72,66,68,59,58,65,68,55,69,50,61,55,Medium,Medium,2,1,69
J. Medina,21,4000,Left,3,3,High/ Medium,RW,19,2022,178,70,65,65,69,53,42,67,66,66,72,63,72,71,68,66,70,73,73,70,54,69,69,71,38,67,38,33,68,73,63,60,27,32,28,High,Medium,1,0,69
J. Dem,25,1000,Right,3,2,Medium/ Medium,CDM,26,2020,183,73,53,55,53,59,64,35,42,66,64,36,48,39,31,59,52,75,74,75,59,50,90,70,72,40,71,60,40,47,37,57,60,64,65,Medium,Medium,3,0,64
R. Guder,23,2000,Right,4,2,Medium/ Medium,ST,13,2020,183,79,62,52,61,48,39,59,62,52,52,49,65,51,41,42,61,84,86,74,58,69,71,73,74,61,45,20,55,52,50,48,21,23,24,Medium,Medium,1,0,62
E. Pulgar,24,26000,Right,2,3,Medium/ High,CDM,13,2019,185,83,65,73,69,73,75,58,44,69,78,54,74,58,58,72,78,67,67,68,72,72,79,84,77,66,76,72,58,74,60,74,80,78,74,Medium,High,3,0,75
Bicho,22,3000,Left,3,3,Medium/ Medium,CAM,28,2019,173,63,58,63,62,53,48,47,64,41,69,50,68,45,44,65,72,59,57,71,60,45,59,53,47,61,45,43,61,67,65,59,58,42,38,Medium,Medium,1,0,63
Mario Hermoso,23,21000,Left,4,2,Medium/ Medium,LCB,22,2020,183,74,60,64,66,74,75,71,29,72,67,37,61,65,55,63,72,78,88,78,70,61,86,77,77,32,76,76,64,52,45,68,72,79,78,Medium,Medium,3,0,75
P. Wiśniewski,19,1000,Right,3,2,Medium/ Medium,RB,2,2019,196,88,38,43,40,50,58,36,16,53,44,28,34,24,29,51,45,52,55,40,56,40,51,54,80,25,65,57,22,35,42,48,55,61,56,Medium,Medium,3,1,58
B. Arapovic,19,1000,Right,3,2,Medium/ Medium,CM,27,2019,178,74,45,48,49,46,45,35,28,39,55,38,50,39,29,52,52,62,62,57,49,46,58,51,57,34,56,38,49,44,39,40,33,44,43,Medium,Medium,2,0,49
T. Fleckstein,19,1000,Right,3,2,Medium/ Medium,CB,29,2021,188,65,42,46,45,53,58,38,20,63,60,24,49,33,19,48,55,62,64,57,45,31,49,37,60,25,51,56,28,28,27,41,60,65,60,Medium,Medium,3,0,58
Cristian Herrera,27,8000,Left,2,3,High/ Medium,LS,7,2021,188,85,70,63,67,55,53,58,73,67,68,71,71,61,58,61,74,64,71,59,63,75,65,70,84,64,60,39,67,58,73,60,58,33,26,High,Medium,1,1,70
Bismark,24,10000,Right,4,3,High/ Medium,LW,10,2023,170,78,67,61,68,55,45,57,69,54,61,59,70,67,66,60,69,90,90,83,60,71,55,76,66,63,57,37,67,66,66,65,29,27,35,High,Medium,1,1,68
S. Cronin,31,3000,Right,3,2,Medium/ Medium,CDM,6,2021,178,75,60,64,61,63,64,59,54,55,69,55,58,61,45,67,65,55,64,59,64,69,69,64,67,63,74,66,59,65,61,67,68,62,59,Medium,Medium,3,1,64
G. Zuñiga,18,1000,Right,3,2,Medium/ Medium,RB,30,2021,178,70,45,44,45,49,54,41,37,65,52,26,51,37,25,46,35,55,59,61,52,40,65,51,60,25,46,49,37,33,42,36,53,57,53,Medium,Medium,3,0,54
H. Singh,27,2000,Right,3,3,Medium/ Medium,LCM,23,2019,180,72,63,66,64,61,59,61,53,63,69,67,66,71,60,67,68,58,51,68,64,77,71,72,76,67,46,62,64,68,67,68,48,55,53,Medium,Medium,2,0,66
B. Safari,33,4000,Left,2,3,Medium/ Medium,LCB,4,2020,180,74,57,65,64,69,69,66,30,50,68,48,70,63,58,65,68,69,72,59,71,66,59,67,79,46,75,70,51,65,55,75,70,72,70,Medium,Medium,3,1,69
H. Dunk,27,3000,Left,3,2,High/ High,LM,11,2020,183,73,53,54,59,58,49,56,44,41,52,42,61,51,49,51,58,76,82,80,58,50,45,80,62,34,40,50,55,55,47,59,43,49,52,High,High,2,1,59
E. Córdoba,24,1000,Right,2,2,Medium/ High,RB,27,2023,175,72,49,56,60,64,59,67,22,54,58,24,59,30,35,63,61,88,84,70,53,43,73,79,65,24,58,52,48,55,31,44,55,65,63,Medium,High,3,0,64
S. Cuthbert,31,5000,Right,3,2,Medium/ High,RCB,5,2020,188,89,48,53,49,58,67,43,24,67,60,23,42,38,29,58,55,45,53,43,65,48,74,67,87,32,74,65,42,40,30,65,64,65,63,Medium,High,3,1,67
L. Ayling,26,31000,Right,3,3,High/ High,RB,2,2021,185,72,61,65,66,71,70,67,43,66,63,32,68,41,36,61,66,71,74,72,71,63,76,87,75,55,66,73,64,59,38,71,71,74,71,High,High,3,1,71
M. Erb,28,2000,Right,3,2,Medium/ Medium,CB,25,2020,183,74,53,57,55,60,63,45,35,62,64,47,50,57,53,63,59,64,68,78,60,59,80,66,69,52,66,59,44,50,47,63,65,65,61,Medium,Medium,3,0,63
M. Haakenstad,24,1000,Right,4,2,High/ Medium,RB,2,2020,183,73,56,55,59,62,59,55,49,54,56,41,59,48,37,49,58,84,84,64,55,57,67,91,73,48,67,58,46,49,29,55,56,57,56,High,Medium,3,1,62
Dória,23,15000,Left,2,2,Medium/ Medium,LCB,21,2022,188,82,60,59,57,64,73,40,53,73,67,20,56,21,29,63,63,63,65,41,65,75,69,63,79,40,83,69,48,43,35,68,74,76,73,Medium,Medium,3,0,73
C. Yüksel,20,6000,Left,3,2,Medium/ Medium,CM,52,2020,175,67,55,60,59,55,53,42,36,60,68,45,63,43,42,64,65,68,68,59,58,63,61,56,44,45,65,40,52,65,45,47,42,55,60,Medium,Medium,2,0,60
D. Undav,21,1000,Right,5,3,Medium/ Low,ST,24,2020,178,86,62,49,55,43,44,40,65,57,48,62,59,60,49,29,64,63,62,68,57,69,65,59,78,59,68,18,63,49,29,59,25,36,29,Medium,Low,1,0,62
Grego Sierra,25,3000,Left,3,2,Medium/ Medium,CM,4,2019,185,81,58,63,58,59,63,30,59,48,65,30,60,26,39,63,62,55,57,50,68,49,57,66,71,61,53,69,59,62,33,54,66,69,55,Medium,Medium,2,1,63
R. Åhman Persson,31,1000,Left,3,2,Medium/ High,LDM,21,2021,188,84,55,62,55,58,64,50,36,62,66,53,52,59,58,65,62,33,38,43,65,70,54,70,78,60,83,63,60,62,47,68,63,65,54,Medium,High,2,0,64
J. Caraballo,22,1000,Right,3,2,High/ Medium,RM,11,2021,168,70,57,52,58,48,41,60,58,47,57,55,59,57,42,58,60,73,73,69,46,64,52,57,62,45,37,28,56,49,62,58,35,35,31,High,Medium,2,1,58
F. Sánchez,28,14000,Right,3,3,High/ Medium,RB,14,2020,175,74,65,66,69,72,67,62,56,57,64,51,72,51,40,59,71,93,90,75,78,67,52,87,65,64,72,62,56,60,62,66,71,70,69,High,Medium,3,0,72
Zhao Hejing,33,3000,Right,2,3,High/ Medium,LB,31,2020,185,74,48,56,58,62,61,64,29,61,64,29,65,53,34,56,63,74,50,60,63,23,48,67,73,28,56,58,43,39,39,50,57,66,64,High,Medium,3,0,62
B. Bodin,26,7000,Left,4,3,High/ Medium,RM,39,2020,180,70,65,62,67,58,51,69,66,62,62,63,72,62,68,60,73,78,78,81,56,67,69,73,62,68,34,38,59,63,67,65,52,48,34,High,Medium,2,0,67
Robson Denho,26,14000,Right,3,2,High/ High,RDM,6,2021,180,78,64,69,67,71,71,65,54,53,74,45,61,79,76,68,66,66,62,61,68,82,66,83,75,42,78,74,71,77,73,66,77,76,71,High,High,2,1,71
K. Narey,23,9000,Right,5,3,High/ Medium,RM,7,2022,180,75,67,64,69,71,65,75,66,58,68,37,69,61,49,55,67,82,84,74,69,70,78,91,68,55,65,57,68,52,40,66,65,66,68,High,Medium,2,1,71
K. Jakob,20,3000,Left,3,2,Medium/ Medium,LB,25,2022,183,74,50,55,56,60,58,58,29,59,64,35,57,43,39,54,66,69,67,69,58,46,58,67,59,41,61,59,40,41,43,46,55,56,58,Medium,Medium,3,0,60
M. Wdowiak,21,1000,Right,2,2,Medium/ Medium,LM,11,2019,175,60,57,57,63,55,47,57,53,49,61,44,67,39,38,59,62,83,87,84,54,57,63,68,52,40,57,41,55,60,50,57,51,36,32,Medium,Medium,2,1,63
D. Powers,27,3000,Right,4,3,High/ High,CM,5,2023,180,80,63,64,63,61,60,61,55,58,69,62,64,74,67,64,69,60,62,59,65,71,49,62,70,69,64,56,62,63,67,65,60,59,57,High,High,2,1,64
J. Delétraz,32,1000,Right,3,2,Medium/ High,CDM,28,2019,175,66,53,56,55,61,61,59,45,59,53,55,55,34,38,60,56,63,63,76,63,60,68,76,71,51,72,64,34,53,35,58,56,58,64,Medium,High,3,0,61
Lee Seung Woo,20,3000,Right,3,3,Medium/ Medium,LW,16,2021,173,63,68,59,68,48,38,62,65,62,69,62,73,35,27,50,76,81,75,68,68,69,70,51,52,68,34,16,70,56,62,50,41,12,14,Medium,Medium,1,0,68
Dálcio,22,3000,Left,2,3,Medium/ Low,CAM,8,"Jun 30, 2019",180,67,63,59,64,55,49,57,58,49,62,59,67,62,49,55,68,82,83,76,64,71,42,51,59,60,58,36,64,63,48,70,38,48,46,Medium,Low,1,1,64
C. Akpom,22,1000,Right,3,3,Medium/ Medium,ST,47,2021,183,70,67,56,63,48,42,48,68,63,62,57,67,42,37,45,65,81,82,76,63,73,82,63,75,66,39,29,65,55,62,62,17,29,19,Medium,Medium,1,0,67
Y. Maeda,33,1000,Right,5,2,Medium/ High,CDM,6,2018,175,69,49,54,52,56,55,42,37,39,57,46,52,41,43,51,58,62,53,66,58,57,60,70,60,52,64,59,43,51,51,48,51,58,56,Medium,High,3,1,56
J. Welzmüller,28,2000,Right,3,2,Medium/ Medium,CB,5,2019,188,75,41,45,41,55,63,24,19,59,49,30,27,24,26,39,54,62,51,59,64,35,70,70,76,31,55,59,27,29,43,60,66,67,65,Medium,Medium,3,1,63
Nelson Ferreira,36,3000,Right,4,3,Medium/ Medium,LM,21,2019,175,72,63,61,64,58,54,70,61,45,64,61,61,68,61,60,63,65,75,82,59,71,76,64,62,66,75,38,72,63,73,63,55,52,47,Medium,Medium,2,0,64
A. Sánchez,19,2000,Right,3,2,Low/ High,CB,19,2021,183,80,43,42,42,54,60,30,29,68,48,26,45,28,33,33,39,62,59,47,47,44,73,76,74,29,45,54,25,32,39,54,66,62,68,Low,High,3,0,60
J. Amoroso,30,6000,Right,3,2,Medium/ Medium,RM,15,2019,185,70,66,60,65,52,45,55,60,60,60,44,70,60,49,60,62,74,76,68,70,68,61,69,76,60,40,29,73,65,44,65,33,30,35,Medium,Medium,2,0,66
T. Leistner,27,9000,Right,3,2,Medium/ Medium,RCB,37,2021,190,90,53,57,55,65,71,49,30,68,60,30,52,50,24,57,62,64,67,45,66,54,69,72,85,37,82,72,45,49,39,73,68,74,71,Medium,Medium,3,0,71
I. El Adoua,31,7000,Right,3,2,Low/ Medium,CDM,37,2019,188,79,55,61,56,64,71,51,35,72,68,43,54,50,43,64,63,59,58,39,65,59,68,66,82,55,74,73,43,54,59,66,72,72,67,Low,Medium,3,0,71
Carlos Mané,24,11000,Right,3,4,Medium/ Medium,RM,18,2020,173,67,72,68,74,59,48,69,70,64,71,72,80,81,42,60,74,84,84,89,73,77,66,63,37,72,55,49,79,74,65,73,38,34,33,Medium,Medium,2,0,74
Jorge,22,38000,Left,3,3,High/ Medium,LB,18,"Jun 30, 2019",183,60,64,70,71,74,67,76,41,53,75,61,75,62,36,66,73,81,77,78,75,74,55,78,59,66,59,74,72,58,43,68,70,74,68,High,Medium,3,0,74
J. Drmić,25,26000,Right,4,3,Medium/ Medium,ST,18,2019,183,81,73,65,71,57,51,70,75,71,73,74,74,76,51,63,72,75,77,69,72,77,72,65,72,72,72,35,75,57,74,72,28,37,40,Medium,Medium,1,0,73
R. Eckardt,28,1000,Right,2,2,Medium/ Medium,RDM,9,2020,178,70,61,63,65,59,53,69,63,57,69,49,60,42,30,63,68,71,64,71,63,57,74,71,57,54,54,51,59,67,54,72,53,40,45,Medium,Medium,2,1,65
R. Allen,28,2000,Right,2,3,Medium/ High,RB,27,2023,180,79,54,61,61,63,64,63,35,56,65,25,66,54,29,62,64,58,63,64,65,42,67,62,79,29,64,59,64,58,32,65,63,68,63,Medium,High,3,0,64
M. Nastasić,25,36000,Left,2,2,Low/ High,LCB,5,2022,188,83,52,62,56,70,79,46,30,78,73,32,43,72,68,69,65,65,77,65,80,44,81,62,78,22,78,78,30,55,52,80,83,83,87,Low,High,3,1,79
C. Araujo,36,7000,Right,3,3,Medium/ Medium,LB,4,2019,173,69,56,65,63,69,71,55,33,58,69,56,76,53,47,66,76,72,59,71,68,65,75,70,65,48,68,66,40,59,61,68,78,81,78,Medium,Medium,3,1,71
A. Collins,18,1000,Right,3,2,Medium/ Medium,CAM,27,2019,175,63,46,48,51,43,34,38,43,38,54,37,51,48,41,51,53,68,70,73,47,46,54,68,42,39,41,23,36,53,51,48,24,29,25,Medium,Medium,1,0,51
T. Kadewere,22,2000,Right,3,3,Medium/ Medium,ST,11,2022,183,72,63,59,64,52,47,51,65,55,60,58,69,47,32,57,66,78,77,79,57,55,73,70,68,62,55,30,64,65,48,63,34,39,35,Medium,Medium,1,1,64
R. Ljubicic,18,1000,Right,3,2,Medium/ Medium,CM,39,2021,180,76,55,58,57,55,54,45,46,50,62,37,66,43,45,55,63,60,58,62,61,61,60,67,63,53,59,57,47,54,39,48,43,56,44,Medium,Medium,2,0,58
Dídac Vilà,29,22000,Left,3,3,High/ Medium,LB,12,2020,185,74,62,67,67,72,72,74,32,69,66,46,73,71,37,68,72,70,74,65,67,72,72,77,75,61,78,75,66,59,34,66,67,75,76,High,Medium,3,0,72
J. Ramírez,20,1000,Left,3,3,Medium/ Medium,CM,10,2021,183,76,59,62,64,59,55,64,62,38,64,45,68,59,67,60,68,63,71,72,59,46,53,53,71,55,42,56,62,70,55,60,55,56,50,Medium,Medium,2,1,64
D. Walsh,18,1000,Left,3,2,Medium/ Medium,RB,29,2018,185,76,32,30,30,39,46,22,23,45,25,27,21,21,27,27,32,52,52,39,43,39,74,39,52,16,44,45,20,31,38,43,44,47,53,Medium,Medium,3,0,46
Daniel Podence,22,1000,Right,4,4,High/ Medium,LM,56,2023,163,65,68,69,77,58,43,63,64,42,74,57,84,75,42,66,81,94,92,92,77,65,66,72,30,55,67,21,76,77,63,78,42,30,29,High,Medium,2,0,77
Aleix Febas,22,44000,Right,3,3,Medium/ Medium,RDM,8,"Jun 30, 2019",173,64,61,67,67,62,57,61,58,36,71,57,74,71,62,69,69,70,65,81,62,67,58,63,64,66,57,61,63,68,59,69,55,59,55,Medium,Medium,2,1,67
Yun Il Lok,26,2000,Right,3,3,High/ Medium,LM,25,2018,178,65,61,63,64,57,52,61,56,49,69,58,60,64,56,62,62,72,70,74,66,60,66,71,69,54,58,60,69,68,51,55,45,44,23,High,Medium,2,0,64
K. Wilczek,30,24000,Left,3,3,High/ Low,RS,20,2019,185,83,71,65,68,57,54,62,75,71,65,69,68,59,43,61,72,64,63,68,71,70,74,75,80,65,76,56,78,63,65,72,45,31,25,High,Low,1,0,71
M. Timlin,33,3000,Left,3,2,Medium/ High,RCM,4,2023,178,74,56,62,59,60,61,57,50,52,64,53,59,45,50,63,61,50,62,66,63,60,78,77,72,60,82,60,48,64,42,62,48,61,60,Medium,High,2,1,62
Gerard Badía,28,4000,Left,3,3,High/ Medium,RM,21,2019,175,72,63,61,67,53,42,66,62,38,66,64,69,77,66,65,68,73,77,80,63,62,77,67,70,65,42,27,66,66,66,67,39,23,30,High,Medium,2,0,67
S. Kono,25,1000,Right,3,3,High/ Medium,CAM,7,2021,178,70,58,57,60,53,47,65,55,49,56,51,60,48,50,58,63,67,62,48,60,54,39,62,67,57,55,48,62,57,52,45,20,46,43,High,Medium,1,1,60
M. Sagnan,19,1000,Left,3,2,Medium/ Medium,CB,3,2020,188,71,43,47,46,54,59,48,28,60,56,27,38,31,30,50,46,53,64,55,51,40,69,60,72,32,59,53,30,39,39,55,62,61,59,Medium,Medium,3,1,59
D. Tadić,28,3000,Right,4,3,Medium/ Medium,ST,24,2020,178,77,64,56,61,49,43,50,67,56,56,62,63,62,56,45,65,74,76,72,61,73,80,72,73,63,61,44,56,62,64,57,16,23,18,Medium,Medium,1,0,64
S. Taniguchi,26,5000,Right,3,2,Low/ High,LCB,5,2021,183,73,55,58,57,65,68,59,30,71,64,36,55,35,32,63,61,63,71,61,60,61,79,77,73,45,66,68,55,39,45,60,67,71,65,Low,High,3,1,68
D. Foulon,19,1000,Left,3,2,Medium/ Medium,LB,28,2021,180,78,47,53,56,59,58,65,23,49,56,24,61,60,62,57,62,73,67,66,50,42,72,56,60,36,65,55,49,45,34,42,56,61,63,Medium,Medium,3,0,59
E. Hewitt,24,3000,Right,3,3,High/ High,RDM,4,2019,180,75,54,60,63,64,59,63,54,45,61,22,63,36,27,59,64,75,73,80,59,26,66,86,68,40,55,56,54,59,22,62,65,62,58,High,High,2,1,64
W. Hanssen,20,1000,Right,2,2,Medium/ Medium,ST,28,2018,178,75,53,45,51,39,36,34,55,53,47,46,56,47,38,38,53,69,72,70,46,48,68,54,57,51,48,17,53,44,55,58,28,24,20,Medium,Medium,1,0,53
C. Madu,24,3000,Right,2,2,Medium/ Medium,CDM,66,2022,185,80,52,58,56,63,65,56,33,55,66,35,56,47,43,60,62,67,58,54,62,60,60,77,87,54,68,67,34,45,45,56,60,66,60,Medium,Medium,3,0,65
M. Halsti,34,2000,Right,3,2,Low/ High,LCB,5,2019,185,84,54,60,53,57,63,54,40,67,66,52,47,50,59,68,62,31,47,30,64,67,73,52,75,52,68,65,48,60,58,69,52,61,63,Low,High,3,1,63
D. Butler,23,2000,Left,3,2,High/ High,LWB,3,2019,178,75,49,52,54,60,59,56,37,50,52,35,51,60,54,47,56,74,73,80,62,45,89,77,65,47,56,57,33,45,35,56,61,60,60,High,High,3,1,60
N. Rapp,21,3000,Right,4,2,Medium/ Medium,LCB,18,2020,185,82,48,57,52,61,67,36,33,59,67,39,48,38,33,59,59,54,55,54,68,43,76,68,69,26,72,71,37,46,35,52,68,70,68,Medium,Medium,3,0,67
Ronaldo Cabrais,26,51000,Right,4,4,High/ Medium,RW,7,2021,178,75,78,78,83,65,50,83,74,64,83,76,85,86,78,82,83,88,87,85,84,82,64,86,70,78,62,40,82,83,77,81,24,35,33,High,Medium,1,1,83
O. Noorafkan,21,4000,Left,4,2,Medium/ Medium,CDM,7,2020,183,78,55,63,60,66,65,73,36,62,68,61,58,69,68,72,67,61,65,68,58,72,58,68,65,68,68,68,32,65,43,57,66,68,64,Medium,Medium,3,1,66
M. D'Alessandro,27,14000,Right,3,3,High/ Low,RM,77,"Jun 30, 2019",173,65,63,59,68,55,41,65,59,44,66,63,71,57,50,53,72,88,90,89,60,68,43,77,46,63,38,21,61,60,58,74,66,22,23,High,Low,2,0,68
A. Bennett,36,1000,Right,2,2,Low/ Medium,RCB,3,2019,188,85,36,36,30,43,60,19,22,59,42,25,19,20,16,31,41,27,28,25,50,43,30,27,86,19,72,59,26,31,21,58,63,62,61,Low,Medium,3,1,60
Javi Galán,23,4000,Left,3,3,High/ Medium,LB,11,2020,173,70,61,65,66,68,62,71,50,68,75,49,63,62,65,68,70,79,76,77,69,57,65,72,57,51,37,67,55,52,48,50,60,62,64,High,Medium,3,1,68
M. Niemeyer,22,6000,Left,3,3,Medium/ Medium,LM,19,2019,178,72,62,60,67,57,46,66,68,40,68,36,71,41,35,50,70,78,77,76,60,60,63,72,58,40,40,41,63,59,50,53,45,34,36,Medium,Medium,2,0,67
M. Malsa,22,2000,Right,3,2,Medium/ Medium,CM,11,"Jun 30, 2019",178,69,56,61,60,60,59,54,39,60,72,44,54,56,49,66,64,60,69,66,55,62,58,64,57,43,63,58,61,64,47,53,62,56,61,Medium,Medium,2,1,61
L. Figueroa,35,2000,Right,2,3,Medium/ Medium,RM,9,2018,178,77,65,67,68,65,61,70,54,64,71,54,69,72,59,67,73,75,75,75,59,67,64,69,74,68,70,67,68,67,67,62,50,52,56,Medium,Medium,2,1,68
N. Briasco,22,4000,Right,2,2,Medium/ Medium,ST,20,2021,178,82,63,52,58,42,37,39,70,67,56,44,66,44,38,44,62,63,70,68,58,67,61,57,61,64,47,20,60,51,68,56,19,14,22,Medium,Medium,1,0,63
L. Gooch,22,5000,Right,4,3,High/ Medium,RM,11,2019,173,69,62,62,66,59,56,60,59,51,67,53,72,55,58,65,70,80,79,59,59,64,54,65,68,57,78,31,57,65,63,64,60,54,50,High,Medium,2,1,66
J. Brown,29,3000,Left,3,2,High/ Medium,LB,12,2020,175,68,61,60,63,63,62,60,56,59,58,47,64,53,46,57,62,76,79,78,60,61,84,77,64,56,69,58,63,56,44,55,62,63,62,High,Medium,3,0,63
S. Sohm,17,1000,Right,3,2,Medium/ Medium,CDM,35,2021,188,85,50,53,56,57,54,55,35,47,58,32,60,40,40,57,58,70,73,67,55,57,60,68,69,29,61,45,40,46,44,60,50,51,58,Medium,Medium,3,0,57
D. Moor,34,5000,Right,4,2,Medium/ Medium,CB,3,2018,183,75,54,62,58,64,70,58,36,74,70,38,59,42,37,70,69,51,48,53,68,50,77,65,74,38,74,69,45,49,42,71,71,68,67,Medium,Medium,3,1,70
J. Riquett,28,1000,Right,2,2,Low/ Medium,LCB,30,2018,183,80,40,42,39,53,62,29,18,64,51,28,27,22,27,28,46,58,58,48,55,36,70,65,75,16,71,64,26,32,31,54,61,63,61,Low,Medium,3,0,62
M. Olsson,30,18000,Left,2,2,High/ Medium,LB,29,2019,180,68,59,62,65,68,63,68,40,59,64,48,68,51,41,57,61,79,79,77,70,66,73,80,59,52,48,60,58,62,42,64,66,69,67,High,Medium,3,0,68
H. De la Fuente,21,2000,Right,3,3,High/ Medium,RB,4,2021,178,67,49,55,58,62,59,59,27,44,64,27,66,39,40,40,66,67,69,69,55,31,63,71,58,35,59,61,57,38,43,59,61,62,60,High,Medium,3,1,62
F. Onyedinma,21,4000,Right,3,3,Medium/ Medium,LM,19,"Jan 1, 2019",185,80,65,61,67,57,52,63,64,58,64,41,68,52,34,61,68,85,86,79,57,62,63,67,78,56,57,45,64,63,60,65,40,42,38,Medium,Medium,2,0,67
R. Hedges,22,2000,Left,3,3,Medium/ Medium,RM,7,2019,185,65,58,56,61,52,43,56,58,42,62,42,67,58,41,53,63,73,75,74,54,58,62,66,56,64,38,30,55,55,49,43,34,41,36,Medium,Medium,2,1,61
L. Marković,24,62000,Right,3,4,Medium/ Medium,RM,50,2019,175,65,69,67,73,59,49,69,66,58,72,68,80,79,62,64,79,82,85,89,73,65,78,49,49,64,41,49,70,70,70,72,32,39,37,Medium,Medium,2,0,73
Marlinito Dias,34,14000,Right,3,2,Medium/ Medium,CDM,16,2021,188,84,61,66,60,62,68,49,36,77,76,43,45,31,54,70,75,53,58,45,78,58,45,53,86,44,62,68,69,64,45,73,70,62,51,Medium,Medium,3,0,68
J. Beckford,34,5000,Right,4,2,Medium/ Low,ST,9,2019,188,83,64,53,60,47,45,59,67,64,54,61,58,49,33,36,63,62,66,65,65,62,70,61,73,63,74,37,72,55,67,65,30,19,21,Medium,Low,1,1,64
N. Mezquida,26,2000,Right,3,3,High/ Low,CAM,11,2022,168,68,61,58,62,48,40,59,55,55,62,64,68,66,72,55,68,72,55,84,64,67,44,49,44,65,48,38,63,63,43,75,49,19,12,High,Low,1,1,62
M. Sonnleitner,31,8000,Right,3,2,Medium/ Medium,RCB,6,2019,183,82,50,55,51,61,68,32,29,74,61,31,42,45,27,59,57,75,74,72,64,42,79,70,77,47,67,69,33,47,45,57,64,66,68,Medium,Medium,3,1,68
S. Strand,25,1000,Right,4,2,High/ Medium,RM,54,2020,175,70,47,50,55,60,56,52,27,45,49,30,55,32,30,42,60,82,84,66,56,34,64,76,50,30,51,58,47,42,32,51,61,58,58,High,Medium,2,0,60
J. Martínez,31,22000,Right,4,3,High/ Medium,ST,9,"Jun 30, 2019",185,80,75,67,69,56,55,56,73,84,70,75,71,70,46,58,75,72,67,72,73,81,77,75,85,72,75,47,76,70,70,73,12,47,33,High,Medium,1,1,75
