Name,Age,Value,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
B. Halliday,22,325000,2000,Right,3,2,High/ Medium,RB,2,2019,180,68,52,56,59,61,57,59,33,51,59,30,61,42,37,54,58,74,74,83,56,52,78,78,64,38,60,60,53,55,38,55,47,57,57,High,Medium,3,1,61
K. Morris,24,700000,2000,Left,3,3,High/ High,RM,8,2019,178,71,61,59,63,59,54,59,57,51,58,52,66,57,50,55,66,76,79,75,56,68,68,81,68,59,58,47,59,58,53,58,50,53,46,High,High,2,1,63
A. Bodzek,32,600000,12000,Right,2,2,Low/ High,LDM,13,2019,183,80,56,62,56,63,69,49,48,63,66,54,57,61,59,65,59,47,38,54,68,66,80,75,78,59,71,71,44,59,55,70,69,74,70,Low,High,2,0,69
J. Seri,26,20500000,73000,Right,4,3,Medium/ Medium,LDM,24,2022,170,73,72,80,77,74,70,72,69,60,86,47,78,81,81,84,84,75,70,82,75,78,69,75,63,76,73,74,73,83,67,83,69,73,65,Medium,Medium,2,0,80
H. Mita,27,375000,2000,Left,3,2,Medium/ Medium,LCM,7,2019,173,63,59,62,61,62,60,64,55,61,68,40,57,52,62,62,59,66,66,63,66,63,71,61,55,61,63,66,55,62,60,60,45,66,63,Medium,Medium,2,1,62
C. Kerr,22,675000,2000,Right,3,3,High/ Medium,RB,2,2019,175,75,49,56,60,64,59,61,24,43,60,23,64,31,30,48,63,81,79,75,59,34,55,73,73,28,50,56,53,52,38,50,59,65,65,High,Medium,3,1,64
Cao Sheng,23,50000,2000,Right,3,2,Medium/ Medium,RW,27,2021,173,65,49,40,48,39,33,46,53,43,40,42,52,37,33,30,54,70,71,78,34,61,84,41,36,44,26,24,46,42,47,44,31,20,29,Medium,Medium,1,0,49
G. Berardi,29,1800000,25000,Right,2,2,Medium/ High,RB,28,2020,178,72,55,61,61,69,70,61,26,57,64,36,60,54,42,57,60,77,74,71,70,60,84,82,71,45,90,72,56,55,40,69,71,73,69,Medium,High,3,0,70
N. Domínguez,28,7000000,12000,Right,3,3,Medium/ Medium,CDM,23,"Dec 31, 2018",183,81,66,72,67,70,73,58,61,68,77,43,66,44,56,72,75,59,58,60,69,77,71,80,79,69,69,75,56,76,55,70,75,76,70,Medium,Medium,3,0,73
A. Riemann,26,170000,1000,Left,4,2,Medium/ Medium,LM,30,2020,183,78,58,52,57,49,46,59,55,61,58,52,57,58,60,57,56,72,73,68,46,65,68,59,68,60,61,34,57,47,51,53,33,32,35,Medium,Medium,2,0,58
Edvaldisco,26,4900000,18000,Left,3,2,High/ Medium,RDM,6,2021,183,71,67,72,72,73,71,71,55,69,72,61,71,62,42,74,73,77,71,61,81,64,63,85,71,52,67,67,66,76,42,81,74,77,64,High,Medium,2,1,73
T. Souček,23,8500000,1000,Right,3,2,High/ High,RDM,15,2020,193,86,64,69,64,71,73,52,52,72,75,51,58,49,38,69,69,64,66,46,75,72,67,85,75,60,68,74,57,68,45,68,76,76,74,High,High,2,0,73
F. Weber,23,425000,1000,Right,2,2,High/ Medium,CB,4,2020,185,82,43,44,44,56,62,48,22,59,52,21,31,27,31,36,48,65,68,55,53,61,81,68,76,26,73,52,21,35,36,51,61,68,60,High,Medium,3,1,62
G. O'Neil,35,180000,3000,Right,3,3,Low/ Medium,CDM,19,2019,173,61,62,66,63,62,64,68,62,54,71,65,65,70,66,68,70,52,51,62,67,66,67,46,66,67,75,65,58,70,64,67,63,65,58,Low,Medium,3,0,66
C. McGeehan,23,550000,2000,Right,3,2,High/ Medium,RCM,8,2020,180,71,61,61,60,57,56,45,62,55,60,46,57,44,52,64,60,67,66,71,59,61,61,73,70,54,55,50,69,66,64,46,50,60,53,High,Medium,2,1,61
Agus,33,180000,2000,Left,3,2,Medium/ Medium,CB,4,2019,185,86,46,50,42,50,63,32,28,67,59,25,37,24,53,54,47,32,33,31,51,65,73,58,85,56,80,57,35,45,40,63,58,63,58,Medium,Medium,3,1,63
R. Preißinger,21,975000,4000,Left,3,2,High/ High,LCM,21,2020,185,81,59,63,62,65,64,55,54,61,66,41,62,41,38,64,65,66,66,65,63,63,66,86,73,58,70,70,46,59,48,63,57,64,60,High,High,2,0,65
K. Politz,22,120000,1000,Right,2,2,Low/ High,CB,3,2019,183,79,34,34,33,47,55,20,20,54,38,12,27,17,21,34,29,60,58,47,51,39,72,58,67,17,49,52,11,21,19,38,52,60,64,Low,High,3,1,55
I. Akdağ,26,525000,4000,Right,4,2,Medium/ Low,RDM,19,2019,178,75,52,62,58,61,61,56,43,53,79,52,51,58,47,72,62,52,60,45,60,51,58,52,50,34,58,59,44,62,60,58,67,64,64,Medium,Low,2,0,62
J. Valencia,20,1600000,9000,Right,3,3,Medium/ Medium,CM,19,2021,185,79,60,67,66,64,59,70,40,50,74,58,72,70,64,68,74,61,67,64,60,72,60,74,72,70,58,56,56,64,60,64,56,58,58,Medium,Medium,2,0,67
E. Purita,21,1500000,5000,Right,3,2,Medium/ Medium,RB,30,"Jun 30, 2019",168,69,58,60,63,66,63,70,50,49,61,42,61,55,51,50,65,77,73,62,61,56,68,77,73,52,58,67,56,58,50,53,65,65,63,Medium,Medium,3,0,66
A. Živković,21,12500000,11000,Left,3,4,Medium/ Medium,LW,17,2021,170,68,69,75,77,70,58,77,66,43,80,68,82,82,70,75,80,85,82,85,73,74,57,70,40,68,58,69,71,80,60,77,51,64,50,Medium,Medium,1,0,77
A. Kostić,22,350000,3000,Right,3,4,Medium/ Medium,RM,25,2019,165,65,55,54,59,46,34,58,59,45,58,56,65,57,49,51,62,72,60,84,58,59,66,64,33,57,38,23,48,55,56,46,21,24,23,Medium,Medium,2,0,59
P. Polomat,24,975000,9000,Left,3,2,Medium/ Medium,LB,3,2019,183,77,57,60,63,67,65,69,40,53,65,32,62,54,64,59,63,78,78,65,60,68,69,77,75,49,75,65,52,57,47,58,65,62,68,Medium,Medium,3,1,67
A. Bernede,19,750000,6000,Left,3,3,Medium/ Medium,CAM,28,2019,178,74,56,61,61,54,52,51,49,47,73,52,66,59,58,64,72,65,57,68,45,62,34,48,56,44,52,40,55,66,59,65,57,58,46,Medium,Medium,1,0,61
F. Lustenberger,30,5500000,24000,Right,3,2,Medium/ High,RCB,28,2019,180,70,53,66,59,70,77,45,32,72,75,35,61,38,36,67,70,63,53,65,77,47,87,68,68,35,76,83,32,63,50,72,80,82,78,Medium,High,3,0,77
W. Weghorst,25,13000000,48000,Right,3,3,High/ High,LS,9,2022,198,84,76,64,67,53,52,42,81,84,70,67,64,40,37,48,76,53,69,64,79,80,79,84,86,62,73,34,82,62,73,78,37,23,26,High,High,1,1,76
D. Gape,23,725000,2000,Right,3,2,Medium/ High,LCM,4,2019,175,70,58,64,62,65,65,61,54,60,69,44,60,52,43,69,62,63,65,63,63,63,73,77,68,62,74,65,44,65,56,60,68,63,65,Medium,High,2,1,65
J. Kotzke,28,250000,4000,Right,3,2,Medium/ Medium,CDM,25,2021,183,75,52,56,54,60,62,53,37,61,58,42,47,48,50,52,59,64,67,66,62,53,62,73,72,51,69,59,39,57,64,59,62,63,58,Medium,Medium,3,0,62
Verdasca,21,2500000,4000,Right,3,2,High/ High,CB,5,2020,185,81,49,54,51,60,68,33,24,68,65,30,49,37,34,59,59,65,67,63,58,60,81,72,78,33,77,63,31,41,47,50,73,66,67,High,High,3,1,68
L. Belingheri,35,325000,1000,Right,3,3,High/ Medium,CM,25,2019,183,70,61,65,66,63,57,67,52,47,71,59,67,63,69,67,71,68,69,77,65,63,58,70,68,65,55,49,58,66,66,62,58,58,55,High,Medium,2,0,66
J. Gressel,24,4300000,6000,Right,4,3,High/ Medium,RM,24,2018,185,84,67,69,70,68,64,75,66,62,70,60,69,70,52,65,70,72,73,62,66,69,61,86,76,66,72,62,67,72,55,70,57,63,58,High,Medium,2,0,70
Narcisso Mau,30,475000,6000,Right,4,2,Medium/ Medium,LB,14,2021,178,72,58,59,59,64,63,70,51,61,65,48,45,48,62,62,73,64,66,52,60,61,64,63,58,60,79,53,52,47,65,59,70,60,72,Medium,Medium,3,0,64
C. Corvalán,29,1300000,8000,Left,3,2,High/ Medium,LB,3,2022,178,78,56,58,60,68,67,71,35,63,61,53,62,34,39,62,55,74,73,71,71,62,63,86,73,46,74,73,53,35,61,65,65,65,66,High,Medium,3,1,68
S. Agüero,30,64500000,300000,Right,4,4,High/ Medium,ST,10,2021,173,70,86,76,83,58,47,70,93,77,81,85,89,82,73,64,89,88,80,86,90,88,81,76,73,83,65,24,92,83,83,90,30,20,12,High,Medium,1,1,86
T. Hamer,18,110000,1000,Right,3,2,High/ Medium,RB,34,2020,188,80,44,40,44,51,52,44,26,42,38,27,49,34,28,24,48,61,58,56,54,49,70,54,64,25,51,52,49,27,39,36,50,54,60,High,Medium,3,0,52
M. Blakstad,24,220000,1000,Right,3,2,Medium/ Medium,CM,6,2020,193,83,59,57,56,54,56,44,54,66,65,57,51,59,40,60,64,53,63,57,59,60,32,58,79,34,42,49,57,54,50,60,52,54,51,Medium,Medium,2,1,59
J. Tillson,25,450000,3000,Right,2,2,Medium/ Medium,CDM,6,2019,183,67,52,60,57,60,62,45,40,56,63,38,58,41,37,61,62,62,58,69,60,52,78,79,70,44,67,59,44,62,45,53,60,62,61,Medium,Medium,3,1,62
S. High,17,250000,3000,Right,3,2,Medium/ Medium,CM,46,2019,178,65,54,56,58,49,45,57,54,48,63,49,62,61,50,61,64,61,51,58,57,55,57,32,37,46,50,29,55,61,63,63,29,52,55,Medium,Medium,2,0,58
A. Ndiaye Diedhiou,21,12000000,17000,Right,4,4,High/ High,LM,11,2022,173,63,74,68,75,61,55,65,74,65,72,66,85,61,65,60,77,89,89,86,68,74,83,73,65,64,62,41,74,67,49,75,41,52,35,High,High,2,1,75
B. Enobakhare,20,1400000,14000,Right,3,4,Medium/ Medium,RW,15,"Jan 1, 2019",178,77,60,59,65,49,40,54,51,48,67,52,76,48,38,57,73,83,79,85,56,60,56,58,65,50,49,26,57,60,56,57,17,31,25,Medium,Medium,1,0,65
A. Solano,20,425000,5000,Right,3,2,Medium/ Medium,RB,33,2020,175,70,49,54,56,61,58,61,28,52,57,26,60,41,34,52,62,67,66,64,62,49,62,63,52,35,56,60,47,46,40,55,57,61,61,Medium,Medium,3,0,61
Coutinho,26,69500000,340000,Right,4,5,High/ High,LW,7,2023,173,68,79,83,85,71,58,79,79,48,88,75,91,91,86,83,92,89,75,92,83,83,59,79,61,93,59,49,84,90,70,85,55,54,47,High,High,1,1,85
Rafael Tolói,27,10000000,27000,Right,2,2,High/ Medium,RCB,2,2021,185,75,57,62,57,68,76,44,28,76,66,30,58,41,70,68,66,66,68,63,78,75,76,53,69,62,78,82,40,50,64,74,77,82,80,High,Medium,3,1,76
A. Vega,20,2300000,9000,Right,3,3,Medium/ Low,RS,9,2021,173,77,68,58,66,50,43,59,74,58,57,60,71,44,35,51,68,75,76,71,68,66,65,75,72,58,52,16,69,60,66,66,49,19,18,Medium,Low,1,1,68
S. Matuszek,29,425000,2000,Right,3,2,Medium/ High,RCM,22,2020,185,79,51,56,50,58,66,32,32,61,57,51,52,54,28,59,53,44,42,60,65,59,67,83,75,53,85,68,50,45,45,66,65,66,65,Medium,High,2,0,66
Mosquera,30,5500000,10000,Left,3,3,Medium/ Medium,CDM,5,2021,183,76,64,74,68,70,71,61,58,65,76,51,65,79,70,75,76,64,35,68,74,61,68,85,67,62,76,78,70,75,51,71,75,74,65,Medium,Medium,3,1,74
A. Lacazette,27,45000000,180000,Right,4,4,High/ High,ST,9,2022,175,73,82,74,79,62,54,64,88,73,80,81,85,74,71,59,83,81,84,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,High,High,1,1,82
H. McGahey,22,825000,2000,Right,3,2,Medium/ Medium,RCB,6,2020,188,85,47,52,51,58,65,33,28,66,64,27,46,33,30,63,47,78,80,46,53,42,84,65,81,27,53,60,32,44,43,60,67,69,63,Medium,Medium,3,1,65
F. Bin Jamayah,23,240000,5000,Right,3,2,Medium/ Medium,RM,38,2022,175,61,53,53,58,47,36,59,48,36,58,46,59,60,65,55,63,74,74,63,49,63,52,49,32,62,42,28,54,53,49,43,28,32,29,Medium,Medium,2,0,58
S. Bender,29,14000000,69000,Right,4,2,Medium/ High,LCB,5,2021,185,80,61,68,61,73,80,43,39,75,74,54,58,33,30,69,60,65,72,63,78,73,73,83,77,62,82,82,49,65,34,81,83,86,88,Medium,High,3,1,80
M. Ingebrigtsen,21,700000,1000,Left,2,3,Medium/ Low,RS,10,2021,170,68,61,56,62,55,47,54,63,44,57,51,65,54,55,49,64,84,78,87,55,65,84,69,51,61,49,43,62,52,63,56,40,43,41,Medium,Low,1,1,62
I. Ganago,19,1800000,8000,Right,3,3,High/ Medium,ST,14,2022,175,78,68,56,62,49,45,49,74,65,63,60,68,50,35,40,70,69,69,63,58,70,65,62,75,66,48,45,67,48,66,65,39,17,14,High,Medium,1,0,68
Fran García,25,550000,2000,Left,3,2,Medium/ Medium,LB,3,2019,175,65,46,53,55,63,60,57,23,48,52,32,52,50,37,44,62,75,78,80,64,36,71,70,60,24,53,66,42,51,44,45,60,63,65,Medium,Medium,3,1,63
T. Bongonda,22,9000000,14000,Left,3,4,Medium/ Medium,LM,10,2022,175,64,68,66,74,56,38,73,65,39,72,58,80,64,63,61,80,86,80,87,70,72,80,75,53,67,30,30,72,67,57,68,17,26,24,Medium,Medium,2,1,74
A. Christiansen,28,4000000,7000,Right,3,3,High/ High,RCM,14,2022,175,75,67,71,70,70,67,64,64,56,72,66,71,69,65,74,72,71,73,84,69,72,77,81,62,68,80,68,71,74,68,71,68,63,73,High,High,2,0,71
P. Diouf,29,375000,1000,Right,3,2,High/ Medium,RS,27,2019,180,71,62,54,62,50,42,54,61,44,60,62,63,45,34,47,62,81,91,75,57,66,74,73,73,56,50,18,59,54,55,64,40,27,24,High,Medium,1,0,62
M. Doyle,36,90000,2000,Left,3,2,Medium/ High,LDM,8,2019,178,71,55,60,56,62,66,58,47,58,64,52,52,49,52,62,53,41,49,59,60,63,74,83,74,62,90,65,57,56,54,58,62,65,68,Medium,High,2,1,66
L. Saldaña,28,500000,1000,Left,3,2,Medium/ High,LB,16,2021,170,66,55,57,61,65,59,66,35,48,58,40,59,66,70,50,58,84,83,73,71,68,80,69,38,62,61,64,52,54,38,53,65,60,63,Medium,High,3,0,65
M. Lovera,19,1400000,3000,Right,3,3,Medium/ Medium,CAM,34,2019,170,65,63,58,66,51,42,61,61,52,68,45,74,51,60,52,69,81,76,78,57,56,71,68,63,60,60,24,68,54,59,53,30,25,28,Medium,Medium,1,0,66
F. Schär,26,7500000,38000,Right,4,2,High/ Medium,CB,22,2021,188,84,67,70,66,69,74,65,60,79,73,53,64,65,66,74,69,60,50,64,75,76,88,69,77,65,72,76,66,68,78,70,73,74,73,High,Medium,3,0,74
J. Promes,34,270000,3000,Right,3,2,Medium/ High,LCB,3,2019,185,90,54,56,52,57,66,50,44,72,64,38,50,42,61,60,57,50,45,38,56,65,69,51,88,39,62,63,38,58,58,64,66,66,65,Medium,High,3,1,66
S. Otayf,27,270000,4000,Right,2,3,Medium/ Low,ST,3,2019,170,66,59,58,61,47,40,51,62,45,65,56,66,42,31,62,63,61,59,68,62,52,60,65,66,60,52,40,63,55,63,60,35,17,13,Medium,Low,1,1,61
K. Ajer,20,5500000,26000,Right,3,3,High/ Medium,CB,3,2022,196,94,61,66,64,68,71,55,48,74,68,41,71,58,52,66,73,62,68,50,55,64,52,82,88,53,75,68,52,63,49,75,70,74,72,High,Medium,3,1,71
M. Steinwender,18,170000,1000,Right,3,2,Medium/ Medium,CB,3,2021,190,76,38,38,37,46,54,35,25,59,41,31,31,41,27,43,32,57,55,44,50,39,64,50,66,30,63,52,22,31,35,41,47,59,55,Medium,Medium,3,1,54
T. Majrashi,27,325000,4000,Right,4,3,Medium/ Medium,RM,88,2019,170,57,59,58,61,59,56,56,59,51,62,46,63,56,63,60,60,80,76,73,55,59,69,68,65,58,60,58,55,49,50,56,54,53,48,Medium,Medium,2,0,61
Y. Sabaly,25,9000000,35000,Right,4,3,High/ Medium,RB,20,2021,175,71,59,67,69,76,72,75,33,55,76,37,75,59,38,59,74,74,77,78,77,43,64,77,67,34,67,77,72,45,43,70,73,80,77,High,Medium,3,0,76
Raffael,33,11000000,41000,Right,4,4,High/ Medium,CF,11,2019,175,69,77,76,79,62,54,78,78,63,83,83,87,79,77,76,85,74,66,83,82,77,70,62,62,74,66,45,82,81,72,79,43,42,31,High,Medium,1,1,79
J. Sánchez,30,1300000,2000,Right,3,3,High/ Medium,CAM,6,2023,178,77,66,70,68,67,66,62,57,61,70,61,68,59,62,74,69,73,70,76,65,69,62,75,76,73,76,68,71,73,62,67,52,68,70,High,Medium,1,1,70
S. Arias,26,10500000,46000,Right,3,3,High/ Medium,RB,4,2023,178,72,66,72,74,77,74,74,51,67,74,43,74,31,54,73,76,84,86,78,76,56,82,90,69,50,79,75,70,64,56,76,74,76,77,High,Medium,3,1,77
P. Rodríguez,28,1100000,4000,Right,4,3,Medium/ Medium,LW,21,2021,170,60,63,64,69,54,39,71,63,50,68,70,72,72,69,69,70,78,77,82,64,65,72,65,34,60,26,42,66,66,71,63,16,31,29,Medium,Medium,1,0,69
Antunes,31,9500000,27000,Left,3,3,High/ Medium,LB,3,2020,175,69,72,76,75,79,75,81,56,69,77,69,74,82,80,76,80,76,79,76,78,87,63,85,68,84,75,80,70,66,61,70,68,81,82,High,Medium,3,1,79
P. Riese,28,625000,3000,Left,3,2,High/ High,RCM,17,2020,175,68,56,62,61,65,63,59,49,41,63,43,59,40,47,65,61,71,67,70,64,65,82,87,66,57,75,63,49,60,61,62,65,66,64,High,High,2,0,65
Xavi Torres,31,1600000,5000,Right,3,2,Medium/ Medium,CDM,14,2019,183,82,61,67,62,65,68,61,49,58,72,57,58,58,65,68,69,54,43,61,71,80,64,72,81,59,75,75,57,72,49,74,68,66,59,Medium,Medium,3,0,68
F. Noguera,25,1200000,7000,Right,2,2,Medium/ Medium,LCB,18,2018,193,97,49,49,45,55,67,29,45,72,51,28,37,31,29,44,48,44,45,46,58,35,66,68,91,28,72,65,51,38,32,60,71,68,64,Medium,Medium,3,0,67
T. Makowski,18,180000,1000,Right,2,2,Medium/ Medium,CM,36,2020,178,72,51,55,53,53,53,35,47,55,62,31,50,47,37,60,58,68,68,70,49,50,60,66,57,48,59,46,43,50,46,55,39,59,58,Medium,Medium,2,0,55
A. Wan-Bissaka,20,8000000,28000,Right,2,3,Medium/ High,RB,29,2022,183,72,60,63,67,72,71,64,44,60,66,43,73,47,45,52,67,86,87,83,65,51,60,70,67,46,63,71,62,60,56,61,78,76,82,Medium,High,3,0,72
A. Salvi,30,1300000,3000,Right,3,3,High/ Medium,RB,14,2020,183,76,64,65,67,68,67,64,56,62,67,53,66,52,60,63,66,77,80,80,70,64,73,82,70,61,71,63,61,63,60,66,70,66,66,High,Medium,3,0,68
M. Edwards,19,1400000,10000,Left,3,4,High/ Medium,RM,18,"Jun 30, 2019",175,61,59,59,65,51,40,56,62,37,63,45,77,62,61,55,70,76,71,87,57,56,55,54,32,54,48,30,64,60,60,61,42,33,27,High,Medium,2,0,65
M. Đurić,28,800000,2000,Right,3,2,High/ High,ST,11,2021,198,94,66,53,57,46,46,55,67,79,59,64,54,54,53,43,64,52,53,34,68,67,62,61,92,60,59,30,68,46,66,64,28,24,20,High,High,1,1,66
A. Sánchez,29,37500000,215000,Right,3,4,High/ High,RW,7,2022,170,74,81,77,82,65,57,77,80,73,77,83,87,79,78,75,86,86,79,90,83,84,87,83,72,81,79,46,84,82,77,84,38,44,35,High,High,1,1,82
R. Basque,23,400000,1000,Right,4,3,Medium/ Medium,CDM,27,2022,183,69,60,62,63,61,60,55,51,60,68,50,65,50,50,60,67,69,69,63,60,60,61,74,69,58,57,51,59,56,50,60,61,60,55,Medium,Medium,3,0,63
M. Halstenberg,26,10000000,45000,Left,3,3,High/ Medium,LB,23,2022,188,82,69,69,69,75,76,79,57,78,76,55,69,77,74,62,74,66,69,65,76,79,83,79,78,67,73,74,61,54,67,70,80,79,74,High,Medium,3,0,76
G. Pazzini,33,2500000,5000,Right,3,3,Medium/ Medium,ST,11,2020,180,78,72,57,64,47,47,50,80,81,65,77,65,63,40,40,72,65,61,71,68,65,93,58,67,40,70,20,84,58,85,78,45,22,20,Medium,Medium,1,1,72
S. Matthews,21,230000,1000,Left,2,3,High/ Medium,CM,26,2020,175,71,55,58,60,54,47,58,49,47,68,49,64,62,55,63,64,72,67,69,51,59,51,63,52,54,46,24,48,57,52,57,40,53,54,High,Medium,2,0,60
T. Pukki,28,6000000,29000,Right,3,3,High/ Medium,ST,10,2021,180,80,72,62,69,51,44,45,76,60,70,63,72,53,40,35,73,81,79,82,70,73,75,79,67,64,56,27,82,70,60,70,30,26,16,High,Medium,1,1,72
A. Ousou,18,50000,1000,Right,3,2,Medium/ Medium,CB,25,2018,178,78,34,32,33,43,48,25,23,45,32,19,22,30,19,30,29,62,62,43,43,33,73,60,63,22,43,47,23,24,35,39,45,54,52,Medium,Medium,3,0,48
H. Hernández,17,120000,1000,Right,3,2,Medium/ Medium,CM,31,2021,175,68,48,51,52,51,52,39,40,50,58,30,62,34,33,56,56,65,60,56,50,50,69,55,68,35,60,41,29,51,50,38,49,49,52,Medium,Medium,2,0,52
F. Carrizo,27,6000000,15000,Right,4,4,High/ Low,RM,8,2019,170,68,68,69,73,62,53,66,62,52,75,62,74,69,70,73,74,88,88,83,68,73,74,73,63,65,55,58,68,70,69,71,58,31,27,High,Low,2,1,73
Javi Márquez,32,1300000,6000,Left,2,3,Medium/ Medium,LCM,6,2020,178,72,66,69,66,61,62,69,68,61,73,70,70,74,74,75,75,54,42,70,65,78,55,45,68,71,76,61,59,75,59,63,57,62,59,Medium,Medium,2,1,69
M. Olivera,20,1400000,7000,Left,3,2,Medium/ Medium,LB,5,"Jun 30, 2019",183,78,47,54,55,66,67,70,20,68,69,26,47,42,41,42,70,63,58,48,69,28,64,61,63,21,52,66,42,33,30,51,68,74,72,Medium,Medium,3,1,67
F. Cuvelier,25,525000,2000,Right,3,3,Medium/ Medium,CM,26,2019,175,76,61,62,63,60,58,60,53,53,65,57,63,62,63,63,64,72,70,73,64,67,64,60,66,58,60,53,60,67,61,65,55,58,56,Medium,Medium,2,0,63
C. Quenum,25,140000,1000,Left,2,2,Medium/ Medium,LB,15,2020,183,80,41,39,42,54,58,28,20,53,42,31,36,25,26,27,40,80,84,47,65,45,84,65,59,21,60,57,24,23,36,50,53,64,61,Medium,Medium,3,0,58
D. De fauw,36,120000,5000,Right,4,2,High/ High,RB,2,2019,185,69,58,67,62,68,69,76,39,78,70,29,59,64,70,71,68,42,43,60,66,72,46,77,62,68,68,75,58,68,78,80,78,68,67,High,High,3,1,69
A. Cocco,32,525000,2000,Right,3,2,Medium/ Low,ST,17,2019,183,75,64,54,58,46,45,48,67,69,57,64,59,52,50,40,63,62,63,70,61,68,86,64,75,52,51,20,67,55,70,64,18,40,30,Medium,Low,1,0,64
L. López,34,270000,5000,Right,3,2,Medium/ Medium,RCB,23,2023,178,75,51,52,49,57,67,51,39,69,62,30,53,55,52,59,62,46,35,66,56,65,81,43,79,53,71,67,33,28,69,54,64,67,67,Medium,Medium,3,0,67
B. Djiby Fall,33,475000,4000,Right,3,3,Medium/ Low,ST,99,2018,188,82,65,55,57,46,50,35,60,72,60,60,63,58,46,34,66,57,60,62,62,71,80,61,89,61,66,31,67,60,70,69,34,35,22,Medium,Low,1,0,65
B. Fox,20,230000,1000,Right,3,2,Medium/ Medium,CM,12,2020,175,76,51,55,55,54,53,41,45,47,64,41,59,33,39,58,58,63,54,61,49,60,60,74,51,45,62,37,47,50,47,41,57,59,56,Medium,Medium,2,0,55
Y. Bolasie,29,6500000,76000,Right,4,5,High/ High,LM,11,"Jun 30, 2019",188,84,70,67,74,57,47,75,64,51,71,51,79,65,49,67,81,79,84,79,73,80,63,70,74,68,76,31,69,68,65,77,29,34,17,High,High,2,1,74
D. Del Fabro,23,875000,20000,Right,3,2,Medium/ Medium,CB,24,"Jun 30, 2019",188,81,45,46,43,55,66,25,23,70,51,34,44,22,21,47,47,65,59,55,53,54,90,66,72,40,71,64,22,32,36,60,73,66,64,Medium,Medium,3,0,66
A. Hurtado,31,6000000,44000,Right,4,3,High/ Low,ST,18,2019,170,65,74,69,74,63,56,65,73,68,70,72,81,63,61,69,74,92,91,91,70,74,76,75,71,71,58,40,73,68,67,64,40,51,48,High,Low,1,0,74
J. De la Cuesta,35,180000,1000,Right,3,2,Medium/ Medium,CB,2,2022,183,73,53,54,51,58,65,45,33,73,58,53,49,48,47,61,50,58,56,46,65,63,73,57,72,49,65,62,46,42,38,60,67,67,65,Medium,Medium,3,1,65
Z. Ondrášek,29,750000,3000,Right,2,2,High/ High,ST,13,2019,185,79,66,54,60,48,47,49,68,73,57,49,56,55,34,50,59,64,74,61,65,67,76,77,84,50,81,33,71,49,65,62,31,22,18,High,High,1,0,66
J. McGrath,21,600000,1000,Right,3,3,Medium/ Medium,CAM,10,2019,175,70,59,59,63,57,48,63,59,51,63,50,64,54,50,59,63,79,73,82,52,58,46,79,65,52,39,41,57,60,52,48,42,47,42,Medium,Medium,1,1,63
A. Lennon,31,7000000,48000,Right,3,3,High/ High,RM,25,2020,165,63,66,70,75,66,53,75,65,28,73,68,81,63,55,61,78,83,81,87,75,64,68,76,54,57,57,52,73,73,62,77,56,50,43,High,High,2,0,75
Diogo Viana,28,1400000,4000,Right,3,4,High/ Medium,RB,10,2019,175,67,65,66,70,70,64,73,57,56,68,53,74,69,70,60,72,83,82,78,66,73,40,71,53,64,71,65,65,64,68,67,70,68,64,High,Medium,3,1,70
K. Goba,30,120000,1000,Right,3,2,Medium/ Medium,ST,15,2021,185,82,57,48,52,40,32,45,68,62,50,61,60,46,42,44,48,54,51,48,47,61,41,58,32,62,38,42,63,46,53,49,19,13,14,Medium,Medium,1,0,57
C. Starfelt,23,625000,1000,Right,2,2,Medium/ Medium,RCB,4,2020,185,81,43,43,43,55,64,27,23,64,45,26,36,30,24,38,45,68,70,55,53,38,65,68,78,20,67,60,32,32,39,45,66,68,67,Medium,Medium,3,1,64
Etxeita,30,3000000,17000,Right,3,2,Low/ Medium,LCB,3,"Jun 30, 2019",185,78,50,55,49,62,72,36,29,70,63,38,47,35,43,54,64,37,53,67,76,54,79,70,82,34,81,75,28,30,30,68,67,71,73,Low,Medium,3,1,72
M. Hausjell,19,400000,1000,Right,3,2,Medium/ Medium,RM,24,2021,173,68,54,50,59,46,31,62,60,28,56,42,65,47,32,41,59,75,72,73,55,48,72,60,42,51,30,20,55,45,46,41,17,23,24,Medium,Medium,2,0,59
J. Calle,27,475000,1000,Left,3,3,Medium/ Medium,CAM,20,2018,175,66,61,61,63,59,56,64,55,61,64,49,63,48,50,61,64,74,67,75,60,66,82,67,58,60,66,50,63,64,46,53,52,49,51,Medium,Medium,1,0,63
Jon Bakero,21,425000,1000,Right,4,2,Medium/ Medium,CF,11,2021,190,75,60,55,60,44,38,53,59,55,60,56,60,54,51,52,67,62,66,46,56,67,59,55,55,58,58,23,58,68,60,58,38,11,15,Medium,Medium,1,1,60
